id,transaction_number,qty,sales_amount,product_id,store_id,created_at
17235,ABC0000003159,2,3.20,7,3,2005-12-31 21:13:44
17236,ABC0000003159,6,5.10,20,3,2005-12-31 21:17:42
17237,ABC0000003159,2,2.02,6,3,2005-12-31 21:50:42
17238,ABC0000003159,4,10.56,10,3,2005-12-31 22:04:15
17239,ABC0000003159,4,3.96,23,3,2005-12-31 22:34:17
17240,ABC0000003159,5,0.30,17,3,2005-12-31 23:17:51
17241,ABC0000003160,2,1.70,20,23,2005-12-31 23:43:19
17242,ABC0000003160,5,13.30,4,23,2006-01-01 00:37:42
17243,ABC0000003160,5,4.65,29,23,2006-01-01 01:08:04
17244,ABC0000003160,1,0.90,26,23,2006-01-01 01:18:02
17245,ABC0000003160,2,1.76,21,23,2006-01-01 01:54:13
17246,ABC0000003160,2,3.86,3,23,2006-01-01 02:54:06
17247,ABC0000003160,5,8.75,13,23,2006-01-01 03:42:16
17248,ABC0000003160,2,5.28,10,23,2006-01-01 04:15:32
17249,ABC0000003160,5,1.15,11,23,2006-01-01 04:50:27
17250,ABC0000003161,2,1.76,21,20,2006-01-01 05:21:09
17251,ABC0000003161,6,5.58,29,20,2006-01-01 06:09:12
17252,ABC0000003161,3,7.59,5,20,2006-01-01 06:37:01
17253,ABC0000003161,5,1.80,16,20,2006-01-01 07:32:17
17254,ABC0000003161,1,2.50,8,20,2006-01-01 08:03:30
17255,ABC0000003162,2,3.72,2,14,2006-01-01 08:10:40
17256,ABC0000003162,4,1.40,19,14,2006-01-01 08:53:23
17257,ABC0000003162,3,2.70,26,14,2006-01-01 08:58:21
17258,ABC0000003162,2,1.70,20,14,2006-01-01 09:53:09
17259,ABC0000003163,2,4.32,12,2,2006-01-01 10:30:21
17260,ABC0000003163,2,1.98,23,2,2006-01-01 10:43:27
17261,ABC0000003163,3,1.77,1,2,2006-01-01 11:05:38
17262,ABC0000003163,5,4.40,21,2,2006-01-01 11:20:24
17263,ABC0000003164,2,1.76,21,10,2006-01-01 12:06:24
17264,ABC0000003164,2,5.88,27,10,2006-01-01 12:13:35
17265,ABC0000003164,1,0.59,1,10,2006-01-01 13:09:26
17266,ABC0000003164,1,2.64,10,10,2006-01-01 13:29:26
17267,ABC0000003164,3,2.28,24,10,2006-01-01 14:26:02
17268,ABC0000003164,4,10.56,10,10,2006-01-01 15:04:28
17269,ABC0000003164,1,0.21,30,10,2006-01-01 16:01:27
17270,ABC0000003165,4,0.92,11,28,2006-01-01 16:46:06
17271,ABC0000003165,5,4.65,29,28,2006-01-01 17:15:03
17272,ABC0000003165,2,0.42,28,28,2006-01-01 17:37:09
17273,ABC0000003165,5,9.65,3,28,2006-01-01 17:40:53
17274,ABC0000003165,4,9.20,9,28,2006-01-01 18:00:28
17275,ABC0000003165,6,12.66,18,28,2006-01-01 18:06:04
17276,ABC0000003166,5,3.45,25,4,2006-01-01 18:33:24
17277,ABC0000003167,6,11.58,3,7,2006-01-01 19:31:38
17278,ABC0000003167,4,3.52,21,7,2006-01-01 19:40:03
17279,ABC0000003167,2,0.82,32,7,2006-01-01 20:01:12
17280,ABC0000003167,6,15.00,8,7,2006-01-01 20:46:46
17281,ABC0000003167,3,1.23,32,7,2006-01-01 21:08:44
17282,ABC0000003167,3,2.64,21,7,2006-01-01 22:06:11
17283,ABC0000003167,2,5.88,27,7,2006-01-01 22:36:51
17284,ABC0000003168,4,1.64,32,6,2006-01-01 23:00:17
17285,ABC0000003168,1,0.36,16,6,2006-01-01 23:24:07
17286,ABC0000003168,1,2.30,9,6,2006-01-02 00:22:48
17287,ABC0000003168,5,9.65,3,6,2006-01-02 01:18:09
17288,ABC0000003169,5,11.85,31,9,2006-01-02 01:37:29
17289,ABC0000003169,4,0.92,11,9,2006-01-02 02:14:36
17290,ABC0000003169,3,6.90,9,9,2006-01-02 02:14:52
17291,ABC0000003169,5,4.25,20,9,2006-01-02 02:19:50
17292,ABC0000003169,5,4.65,29,9,2006-01-02 02:56:20
17293,ABC0000003169,2,1.70,20,9,2006-01-02 03:16:07
17294,ABC0000003169,3,6.12,33,9,2006-01-02 03:54:53
17295,ABC0000003169,5,4.95,23,9,2006-01-02 04:41:42
17296,ABC0000003170,1,1.93,3,21,2006-01-02 04:50:35
17297,ABC0000003170,4,3.52,21,21,2006-01-02 05:42:41
17298,ABC0000003170,5,8.00,7,21,2006-01-02 05:51:29
17299,ABC0000003170,1,0.21,30,21,2006-01-02 06:14:46
17300,ABC0000003170,6,2.40,14,21,2006-01-02 07:12:38
17301,ABC0000003170,2,1.38,25,21,2006-01-02 07:27:09
17302,ABC0000003170,2,4.32,12,21,2006-01-02 07:35:31
17303,ABC0000003171,1,0.35,19,17,2006-01-02 08:34:06
17304,ABC0000003171,4,3.04,24,17,2006-01-02 09:24:50
17305,ABC0000003171,2,3.72,2,17,2006-01-02 09:45:12
17306,ABC0000003172,4,3.52,21,5,2006-01-02 09:57:42
17307,ABC0000003172,4,0.24,17,5,2006-01-02 10:24:32
17308,ABC0000003173,5,0.30,17,29,2006-01-02 10:25:46
17309,ABC0000003173,5,3.45,25,29,2006-01-02 11:09:09
17310,ABC0000003173,3,2.97,23,29,2006-01-02 11:44:24
17311,ABC0000003173,3,7.11,31,29,2006-01-02 12:19:55
17312,ABC0000003173,4,8.16,33,29,2006-01-02 13:16:30
17313,ABC0000003173,4,9.48,31,29,2006-01-02 13:56:59
17314,ABC0000003174,5,2.00,14,8,2006-01-02 14:09:28
17315,ABC0000003174,1,2.66,4,8,2006-01-02 14:23:26
17316,ABC0000003174,1,2.16,12,8,2006-01-02 14:57:06
17317,ABC0000003174,2,0.82,32,8,2006-01-02 15:37:59
17318,ABC0000003174,2,2.72,15,8,2006-01-02 15:55:29
17319,ABC0000003174,5,10.80,12,8,2006-01-02 16:39:32
17320,ABC0000003174,5,13.30,4,8,2006-01-02 16:50:13
17321,ABC0000003174,4,11.76,27,8,2006-01-02 16:58:02
17322,ABC0000003174,3,6.48,12,8,2006-01-02 17:03:36
17323,ABC0000003175,5,1.80,16,26,2006-01-02 18:00:38
17324,ABC0000003175,1,2.16,12,26,2006-01-02 18:29:32
17325,ABC0000003175,2,1.76,21,26,2006-01-02 19:05:13
17326,ABC0000003175,6,15.18,5,26,2006-01-02 19:55:14
17327,ABC0000003175,5,8.00,7,26,2006-01-02 20:03:30
17328,ABC0000003175,2,1.70,20,26,2006-01-02 20:27:59
17329,ABC0000003175,5,13.30,4,26,2006-01-02 20:34:04
17330,ABC0000003175,5,14.70,27,26,2006-01-02 20:34:39
17331,ABC0000003175,3,1.08,16,26,2006-01-02 21:11:23
17332,ABC0000003175,2,1.86,29,26,2006-01-02 21:55:22
17333,ABC0000003176,2,5.32,4,26,2006-01-02 22:54:21
17334,ABC0000003176,4,10.00,8,26,2006-01-02 23:35:49
17335,ABC0000003177,5,14.70,27,31,2006-01-03 00:33:44
17336,ABC0000003177,3,3.03,6,31,2006-01-03 00:35:40
17337,ABC0000003177,2,3.50,13,31,2006-01-03 01:23:14
17338,ABC0000003178,6,2.10,19,29,2006-01-03 01:44:32
17339,ABC0000003178,5,14.70,27,29,2006-01-03 02:32:35
17340,ABC0000003178,4,1.44,16,29,2006-01-03 02:41:52
17341,ABC0000003178,2,4.32,12,29,2006-01-03 02:42:00
17342,ABC0000003179,1,1.75,13,14,2006-01-03 02:58:55
17343,ABC0000003179,4,6.40,7,14,2006-01-03 03:39:37
17344,ABC0000003179,2,5.06,5,14,2006-01-03 04:12:03
17345,ABC0000003179,5,9.30,2,14,2006-01-03 04:27:38
17346,ABC0000003179,3,0.63,30,14,2006-01-03 04:49:00
17347,ABC0000003179,5,1.05,28,14,2006-01-03 05:12:20
17348,ABC0000003179,5,2.00,14,14,2006-01-03 05:21:06
17349,ABC0000003179,2,1.80,26,14,2006-01-03 06:11:46
17350,ABC0000003179,4,10.56,10,14,2006-01-03 07:01:56
17351,ABC0000003179,5,1.75,19,14,2006-01-03 07:08:49
17352,ABC0000003180,3,8.82,27,11,2006-01-03 07:44:54
17353,ABC0000003180,4,7.72,3,11,2006-01-03 08:21:25
17354,ABC0000003180,5,1.15,11,11,2006-01-03 08:40:38
17355,ABC0000003181,2,0.42,30,31,2006-01-03 08:53:32
17356,ABC0000003181,2,0.12,17,31,2006-01-03 09:28:19
17357,ABC0000003181,4,7.72,3,31,2006-01-03 09:29:42
17358,ABC0000003181,2,1.86,29,31,2006-01-03 10:16:37
17359,ABC0000003181,3,0.69,11,31,2006-01-03 10:42:12
17360,ABC0000003182,2,0.70,19,26,2006-01-03 11:24:49
17361,ABC0000003182,2,1.18,1,26,2006-01-03 12:12:59
17362,ABC0000003182,6,11.58,3,26,2006-01-03 12:24:44
17363,ABC0000003182,2,5.00,8,26,2006-01-03 12:56:01
17364,ABC0000003183,5,12.50,8,2,2006-01-03 12:59:09
17365,ABC0000003183,2,5.06,5,2,2006-01-03 13:11:47
17366,ABC0000003183,4,10.56,10,2,2006-01-03 13:19:51
17367,ABC0000003184,6,4.14,25,20,2006-01-03 13:23:22
17368,ABC0000003185,5,10.80,12,27,2006-01-03 14:17:20
17369,ABC0000003185,1,0.41,32,27,2006-01-03 15:10:21
17370,ABC0000003185,2,0.12,17,27,2006-01-03 15:36:39
17371,ABC0000003185,5,11.50,9,27,2006-01-03 15:53:01
17372,ABC0000003185,6,2.16,16,27,2006-01-03 16:00:58
17373,ABC0000003185,3,2.97,23,27,2006-01-03 16:53:22
17374,ABC0000003185,4,2.36,1,27,2006-01-03 17:04:07
17375,ABC0000003185,3,6.90,9,27,2006-01-03 17:39:35
17376,ABC0000003185,3,5.79,3,27,2006-01-03 17:43:09
17377,ABC0000003186,3,3.36,22,24,2006-01-03 18:32:09
17378,ABC0000003186,4,10.56,10,24,2006-01-03 18:35:40
17379,ABC0000003186,2,5.00,8,24,2006-01-03 19:04:28
17380,ABC0000003186,3,1.77,1,24,2006-01-03 19:32:34
17381,ABC0000003186,6,14.22,31,24,2006-01-03 20:01:52
17382,ABC0000003186,5,13.30,4,24,2006-01-03 20:55:02
17383,ABC0000003186,6,5.28,21,24,2006-01-03 21:33:23
17384,ABC0000003186,3,1.20,14,24,2006-01-03 22:15:58
17385,ABC0000003187,1,0.21,28,25,2006-01-03 22:50:59
17386,ABC0000003188,2,4.22,18,7,2006-01-03 23:40:50
17387,ABC0000003188,5,2.05,32,7,2006-01-04 00:00:16
17388,ABC0000003189,6,8.16,15,3,2006-01-04 00:54:05
17389,ABC0000003189,4,1.64,32,3,2006-01-04 01:15:19
17390,ABC0000003189,4,3.04,24,3,2006-01-04 01:29:38
17391,ABC0000003189,3,1.08,16,3,2006-01-04 01:38:32
17392,ABC0000003189,6,13.80,9,3,2006-01-04 01:46:47
17393,ABC0000003189,2,5.32,4,3,2006-01-04 02:44:38
17394,ABC0000003189,3,7.11,31,3,2006-01-04 03:40:33
17395,ABC0000003189,6,14.22,31,3,2006-01-04 04:36:35
17396,ABC0000003189,4,7.44,2,3,2006-01-04 04:37:00
17397,ABC0000003190,4,11.76,27,28,2006-01-04 05:10:23
17398,ABC0000003190,2,1.18,1,28,2006-01-04 06:08:32
17399,ABC0000003190,5,4.40,21,28,2006-01-04 06:55:26
17400,ABC0000003190,2,4.08,33,28,2006-01-04 06:57:57
17401,ABC0000003190,2,1.98,23,28,2006-01-04 07:03:36
17402,ABC0000003191,5,1.75,19,16,2006-01-04 07:56:30
17403,ABC0000003191,1,1.01,6,16,2006-01-04 08:45:40
17404,ABC0000003191,6,2.10,19,16,2006-01-04 09:05:59
17405,ABC0000003192,1,0.59,1,27,2006-01-04 09:22:21
17406,ABC0000003192,4,9.48,31,27,2006-01-04 10:01:51
17407,ABC0000003192,3,2.64,21,27,2006-01-04 10:22:53
17408,ABC0000003192,1,2.16,12,27,2006-01-04 10:35:47
17409,ABC0000003192,4,10.12,5,27,2006-01-04 10:58:37
17410,ABC0000003192,3,1.77,1,27,2006-01-04 11:08:54
17411,ABC0000003192,6,17.64,27,27,2006-01-04 11:50:19
17412,ABC0000003192,4,3.52,21,27,2006-01-04 12:46:49
17413,ABC0000003192,1,0.40,14,27,2006-01-04 13:31:12
17414,ABC0000003192,5,9.65,3,27,2006-01-04 14:25:26
17415,ABC0000003193,5,1.75,19,3,2006-01-04 14:44:04
17416,ABC0000003193,1,0.21,30,3,2006-01-04 14:46:06
17417,ABC0000003193,4,1.44,16,3,2006-01-04 15:21:38
17418,ABC0000003193,1,2.53,5,3,2006-01-04 16:19:57
17419,ABC0000003193,3,2.97,23,3,2006-01-04 16:29:21
17420,ABC0000003193,5,10.20,33,3,2006-01-04 17:05:54
17421,ABC0000003193,2,0.42,30,3,2006-01-04 18:02:59
17422,ABC0000003193,5,10.55,18,3,2006-01-04 18:17:29
17423,ABC0000003194,3,6.12,33,24,2006-01-04 18:28:46
17424,ABC0000003194,2,0.82,32,24,2006-01-04 19:01:52
17425,ABC0000003194,4,4.48,22,24,2006-01-04 19:50:07
17426,ABC0000003194,2,1.18,1,24,2006-01-04 20:39:29
17427,ABC0000003195,2,0.42,30,28,2006-01-04 21:05:32
17428,ABC0000003195,5,5.60,22,28,2006-01-04 21:56:07
17429,ABC0000003195,1,0.06,17,28,2006-01-04 22:07:53
17430,ABC0000003195,5,3.45,25,28,2006-01-04 22:50:05
17431,ABC0000003196,6,15.84,10,16,2006-01-04 23:27:18
17432,ABC0000003196,1,2.64,10,16,2006-01-04 23:33:04
17433,ABC0000003197,6,1.38,11,31,2006-01-04 23:35:26
17434,ABC0000003197,2,1.70,20,31,2006-01-05 00:26:35
17435,ABC0000003197,4,11.76,27,31,2006-01-05 00:28:34
17436,ABC0000003197,6,8.16,15,31,2006-01-05 01:24:54
17437,ABC0000003197,3,0.18,17,31,2006-01-05 02:05:03
17438,ABC0000003198,3,2.79,29,22,2006-01-05 02:36:47
17439,ABC0000003198,3,7.50,8,22,2006-01-05 03:22:08
17440,ABC0000003198,1,0.88,21,22,2006-01-05 03:55:53
17441,ABC0000003198,2,4.08,33,22,2006-01-05 04:53:27
17442,ABC0000003198,2,3.72,2,22,2006-01-05 05:40:36
17443,ABC0000003198,3,3.03,6,22,2006-01-05 06:07:25
17444,ABC0000003198,2,0.12,17,22,2006-01-05 06:32:26
17445,ABC0000003198,5,10.80,12,22,2006-01-05 06:38:31
17446,ABC0000003199,5,4.95,23,13,2006-01-05 06:47:38
17447,ABC0000003199,4,7.00,13,13,2006-01-05 07:42:30
17448,ABC0000003199,3,1.77,1,13,2006-01-05 07:44:13
17449,ABC0000003200,6,1.26,30,25,2006-01-05 08:24:31
17450,ABC0000003200,1,1.01,6,25,2006-01-05 09:11:49
17451,ABC0000003200,3,1.05,19,25,2006-01-05 10:08:53
17452,ABC0000003200,5,1.75,19,25,2006-01-05 10:31:39
17453,ABC0000003200,3,0.69,11,25,2006-01-05 11:13:21
17454,ABC0000003200,4,5.44,15,25,2006-01-05 11:53:43
17455,ABC0000003200,1,1.36,15,25,2006-01-05 12:41:24
17456,ABC0000003201,4,3.72,29,33,2006-01-05 13:35:07
17457,ABC0000003201,2,1.86,29,33,2006-01-05 14:19:56
17458,ABC0000003201,1,1.12,22,33,2006-01-05 14:55:49
17459,ABC0000003201,3,2.79,29,33,2006-01-05 15:17:37
17460,ABC0000003201,4,0.84,28,33,2006-01-05 15:38:00
17461,ABC0000003201,1,0.23,11,33,2006-01-05 15:45:34
17462,ABC0000003201,3,6.12,33,33,2006-01-05 16:39:21
17463,ABC0000003201,3,7.92,10,33,2006-01-05 17:33:46
17464,ABC0000003201,5,9.65,3,33,2006-01-05 18:25:38
17465,ABC0000003202,2,2.72,15,20,2006-01-05 18:34:42
17466,ABC0000003202,5,2.00,14,20,2006-01-05 19:02:56
17467,ABC0000003202,2,0.42,30,20,2006-01-05 19:26:40
17468,ABC0000003202,5,6.80,15,20,2006-01-05 19:48:34
17469,ABC0000003202,5,2.00,14,20,2006-01-05 20:09:43
17470,ABC0000003203,5,6.80,15,2,2006-01-05 20:44:08
17471,ABC0000003203,3,7.11,31,2,2006-01-05 21:00:05
17472,ABC0000003203,3,7.50,8,2,2006-01-05 21:02:58
17473,ABC0000003203,2,0.46,11,2,2006-01-05 21:46:07
17474,ABC0000003203,3,0.63,28,2,2006-01-05 22:34:48
17475,ABC0000003204,3,3.03,6,1,2006-01-05 22:39:09
17476,ABC0000003204,3,4.80,7,1,2006-01-05 22:54:57
17477,ABC0000003204,4,1.60,14,1,2006-01-05 22:56:36
17478,ABC0000003204,3,2.64,21,1,2006-01-05 23:08:21
17479,ABC0000003204,4,1.64,32,1,2006-01-05 23:23:22
17480,ABC0000003204,6,4.14,25,1,2006-01-06 00:06:56
17481,ABC0000003204,3,2.79,29,1,2006-01-06 00:46:19
17482,ABC0000003204,4,7.72,3,1,2006-01-06 01:09:48
17483,ABC0000003204,4,10.12,5,1,2006-01-06 01:36:35
17484,ABC0000003205,4,11.76,27,28,2006-01-06 01:52:05
17485,ABC0000003205,2,5.28,10,28,2006-01-06 01:52:47
17486,ABC0000003206,6,11.16,2,13,2006-01-06 01:57:58
17487,ABC0000003206,5,4.65,29,13,2006-01-06 02:20:02
17488,ABC0000003206,3,6.33,18,13,2006-01-06 02:30:37
17489,ABC0000003206,3,1.77,1,13,2006-01-06 03:00:06
17490,ABC0000003206,3,1.77,1,13,2006-01-06 03:11:37
17491,ABC0000003206,5,8.00,7,13,2006-01-06 03:33:32
17492,ABC0000003206,2,3.50,13,13,2006-01-06 03:50:59
17493,ABC0000003206,5,2.95,1,13,2006-01-06 04:16:55
17494,ABC0000003206,4,3.72,29,13,2006-01-06 05:13:53
17495,ABC0000003206,6,6.06,6,13,2006-01-06 05:15:02
17496,ABC0000003207,4,3.60,26,22,2006-01-06 05:38:51
17497,ABC0000003207,3,0.18,17,22,2006-01-06 05:57:42
17498,ABC0000003207,4,0.92,11,22,2006-01-06 06:02:48
17499,ABC0000003207,4,3.04,24,22,2006-01-06 06:59:14
17500,ABC0000003207,5,11.85,31,22,2006-01-06 07:01:26
17501,ABC0000003207,4,7.72,3,22,2006-01-06 07:18:34
17502,ABC0000003207,5,1.15,11,22,2006-01-06 07:43:25
17503,ABC0000003208,4,10.64,4,26,2006-01-06 08:26:29
17504,ABC0000003208,4,3.40,20,26,2006-01-06 09:09:05
17505,ABC0000003208,2,0.42,28,26,2006-01-06 09:19:38
17506,ABC0000003209,1,2.16,12,7,2006-01-06 09:54:01
17507,ABC0000003209,2,5.06,5,7,2006-01-06 10:48:47
17508,ABC0000003209,6,5.28,21,7,2006-01-06 11:32:51
17509,ABC0000003209,3,1.08,16,7,2006-01-06 11:34:36
17510,ABC0000003209,3,0.18,17,7,2006-01-06 11:58:50
17511,ABC0000003209,4,3.96,23,7,2006-01-06 12:50:41
17512,ABC0000003209,2,2.24,22,7,2006-01-06 13:23:06
17513,ABC0000003210,4,7.00,13,33,2006-01-06 13:32:34
17514,ABC0000003210,6,11.58,3,33,2006-01-06 14:01:04
17515,ABC0000003210,1,2.30,9,33,2006-01-06 14:33:06
17516,ABC0000003210,2,5.06,5,33,2006-01-06 15:08:51
17517,ABC0000003210,5,13.30,4,33,2006-01-06 15:46:12
17518,ABC0000003210,2,1.52,24,33,2006-01-06 15:51:46
17519,ABC0000003211,3,5.25,13,29,2006-01-06 16:23:43
17520,ABC0000003211,1,1.93,3,29,2006-01-06 17:00:45
17521,ABC0000003211,2,5.00,8,29,2006-01-06 17:22:02
17522,ABC0000003211,6,12.96,12,29,2006-01-06 17:43:43
17523,ABC0000003211,6,12.66,18,29,2006-01-06 18:08:17
17524,ABC0000003211,1,2.66,4,29,2006-01-06 18:35:47
17525,ABC0000003212,4,0.84,28,8,2006-01-06 18:39:00
17526,ABC0000003212,5,2.95,1,8,2006-01-06 19:30:42
17527,ABC0000003212,6,3.54,1,8,2006-01-06 20:04:34
17528,ABC0000003212,2,4.22,18,8,2006-01-06 20:22:30
17529,ABC0000003212,1,2.11,18,8,2006-01-06 20:45:16
17530,ABC0000003212,2,2.02,6,8,2006-01-06 21:34:30
17531,ABC0000003212,5,5.05,6,8,2006-01-06 21:48:45
17532,ABC0000003213,6,11.58,3,31,2006-01-06 22:07:48
17533,ABC0000003213,5,4.25,20,31,2006-01-06 22:14:17
17534,ABC0000003213,4,7.00,13,31,2006-01-06 23:14:07
17535,ABC0000003213,1,1.60,7,31,2006-01-06 23:17:07
17536,ABC0000003213,4,8.64,12,31,2006-01-07 00:03:10
17537,ABC0000003214,3,0.69,11,21,2006-01-07 00:06:00
17538,ABC0000003215,2,4.60,9,20,2006-01-07 00:28:59
17539,ABC0000003215,4,9.48,31,20,2006-01-07 00:34:31
17540,ABC0000003215,1,0.35,19,20,2006-01-07 00:50:38
17541,ABC0000003215,1,0.36,16,20,2006-01-07 01:18:05
17542,ABC0000003215,3,1.20,14,20,2006-01-07 01:35:11
17543,ABC0000003215,4,10.00,8,20,2006-01-07 01:49:34
17544,ABC0000003215,3,2.97,23,20,2006-01-07 01:59:23
17545,ABC0000003216,4,3.96,23,32,2006-01-07 02:26:46
17546,ABC0000003216,4,0.24,17,32,2006-01-07 02:27:21
17547,ABC0000003216,5,2.05,32,32,2006-01-07 02:47:23
17548,ABC0000003216,5,1.15,11,32,2006-01-07 02:59:35
17549,ABC0000003216,4,7.44,2,32,2006-01-07 03:22:27
17550,ABC0000003216,2,5.00,8,32,2006-01-07 03:36:11
17551,ABC0000003216,6,17.64,27,32,2006-01-07 04:14:16
17552,ABC0000003216,4,9.20,9,32,2006-01-07 04:44:09
17553,ABC0000003216,2,0.80,14,32,2006-01-07 04:55:37
17554,ABC0000003216,6,5.10,20,32,2006-01-07 05:41:15
17555,ABC0000003217,2,2.24,22,20,2006-01-07 06:20:19
17556,ABC0000003218,2,1.18,1,19,2006-01-07 06:30:06
17557,ABC0000003218,4,3.40,20,19,2006-01-07 07:06:17
17558,ABC0000003218,6,11.16,2,19,2006-01-07 07:29:51
17559,ABC0000003218,6,2.16,16,19,2006-01-07 08:03:27
17560,ABC0000003218,3,2.79,29,19,2006-01-07 08:15:14
17561,ABC0000003218,3,0.18,17,19,2006-01-07 09:02:21
17562,ABC0000003218,5,9.65,3,19,2006-01-07 09:53:10
17563,ABC0000003218,2,1.76,21,19,2006-01-07 09:58:33
17564,ABC0000003219,3,2.28,24,16,2006-01-07 10:48:29
17565,ABC0000003220,4,4.48,22,2,2006-01-07 11:28:14
17566,ABC0000003220,3,0.69,11,2,2006-01-07 11:31:37
17567,ABC0000003220,5,13.30,4,2,2006-01-07 12:15:33
17568,ABC0000003220,4,10.00,8,2,2006-01-07 12:50:58
17569,ABC0000003221,4,7.44,2,3,2006-01-07 13:01:31
17570,ABC0000003222,4,8.44,18,31,2006-01-07 13:34:49
17571,ABC0000003222,6,5.28,21,31,2006-01-07 14:03:48
17572,ABC0000003222,2,2.02,6,31,2006-01-07 14:36:49
17573,ABC0000003222,2,0.12,17,31,2006-01-07 15:23:38
17574,ABC0000003222,5,3.80,24,31,2006-01-07 15:29:24
17575,ABC0000003222,2,2.72,15,31,2006-01-07 16:27:13
17576,ABC0000003222,5,4.65,29,31,2006-01-07 16:30:34
17577,ABC0000003222,2,1.80,26,31,2006-01-07 17:30:29
17578,ABC0000003222,1,2.64,10,31,2006-01-07 17:41:32
17579,ABC0000003222,4,3.40,20,31,2006-01-07 17:54:23
17580,ABC0000003223,4,2.36,1,28,2006-01-07 18:31:57
17581,ABC0000003223,6,5.10,20,28,2006-01-07 18:33:43
17582,ABC0000003223,1,0.40,14,28,2006-01-07 18:51:07
17583,ABC0000003223,4,7.72,3,28,2006-01-07 19:46:03
17584,ABC0000003224,4,4.04,6,6,2006-01-07 20:25:02
17585,ABC0000003224,1,0.90,26,6,2006-01-07 20:49:27
17586,ABC0000003224,2,2.24,22,6,2006-01-07 21:01:47
17587,ABC0000003224,3,2.28,24,6,2006-01-07 21:17:59
17588,ABC0000003224,5,2.95,1,6,2006-01-07 22:17:46
17589,ABC0000003224,3,2.64,21,6,2006-01-07 23:04:44
17590,ABC0000003224,5,11.85,31,6,2006-01-07 23:53:50
17591,ABC0000003225,3,2.97,23,25,2006-01-08 00:06:52
17592,ABC0000003225,1,0.88,21,25,2006-01-08 00:59:34
17593,ABC0000003225,2,0.72,16,25,2006-01-08 01:11:23
17594,ABC0000003225,1,2.53,5,25,2006-01-08 01:14:03
17595,ABC0000003225,2,4.22,18,25,2006-01-08 01:37:39
17596,ABC0000003225,5,4.25,20,25,2006-01-08 01:48:29
17597,ABC0000003225,3,1.20,14,25,2006-01-08 02:44:08
17598,ABC0000003226,2,0.46,11,13,2006-01-08 02:46:11
17599,ABC0000003227,3,1.77,1,14,2006-01-08 03:01:57
17600,ABC0000003227,4,3.96,23,14,2006-01-08 03:32:13
17601,ABC0000003228,2,5.88,27,27,2006-01-08 04:10:42
17602,ABC0000003229,2,4.32,12,20,2006-01-08 05:01:42
17603,ABC0000003229,3,7.59,5,20,2006-01-08 05:27:48
17604,ABC0000003229,4,7.44,2,20,2006-01-08 05:46:09
17605,ABC0000003229,2,5.00,8,20,2006-01-08 06:28:04
17606,ABC0000003230,2,0.82,32,32,2006-01-08 06:45:28
17607,ABC0000003230,5,9.65,3,32,2006-01-08 07:38:13
17608,ABC0000003231,1,2.04,33,12,2006-01-08 07:52:10
17609,ABC0000003231,4,0.84,30,12,2006-01-08 08:50:47
17610,ABC0000003231,3,0.63,30,12,2006-01-08 09:33:40
17611,ABC0000003231,4,7.00,13,12,2006-01-08 10:22:23
17612,ABC0000003231,3,7.11,31,12,2006-01-08 10:45:25
17613,ABC0000003231,1,0.69,25,12,2006-01-08 11:42:13
17614,ABC0000003231,1,2.16,12,12,2006-01-08 12:29:13
17615,ABC0000003231,1,0.69,25,12,2006-01-08 13:09:16
17616,ABC0000003231,5,1.15,11,12,2006-01-08 13:31:18
17617,ABC0000003232,2,3.86,3,29,2006-01-08 14:13:48
17618,ABC0000003232,2,4.60,9,29,2006-01-08 15:06:39
17619,ABC0000003232,6,12.66,18,29,2006-01-08 15:48:06
17620,ABC0000003232,2,0.82,32,29,2006-01-08 16:13:11
17621,ABC0000003232,4,3.40,20,29,2006-01-08 17:03:09
17622,ABC0000003232,6,10.50,13,29,2006-01-08 17:11:23
17623,ABC0000003232,3,5.58,2,29,2006-01-08 18:06:52
17624,ABC0000003232,4,7.72,3,29,2006-01-08 18:38:05
17625,ABC0000003232,3,6.12,33,29,2006-01-08 19:23:50
17626,ABC0000003232,2,5.32,4,29,2006-01-08 20:22:56
17627,ABC0000003233,2,0.42,28,17,2006-01-08 21:13:41
17628,ABC0000003233,4,4.48,22,17,2006-01-08 21:58:10
17629,ABC0000003233,3,2.64,21,17,2006-01-08 22:48:29
17630,ABC0000003233,2,1.80,26,17,2006-01-08 23:02:32
17631,ABC0000003233,2,2.72,15,17,2006-01-08 23:07:43
17632,ABC0000003233,2,5.28,10,17,2006-01-08 23:07:54
17633,ABC0000003234,3,7.59,5,23,2006-01-08 23:52:24
17634,ABC0000003234,6,0.36,17,23,2006-01-08 23:58:20
17635,ABC0000003235,3,2.79,29,14,2006-01-09 00:10:15
17636,ABC0000003235,1,2.64,10,14,2006-01-09 00:37:04
17637,ABC0000003235,3,6.33,18,14,2006-01-09 00:55:40
17638,ABC0000003235,3,7.98,4,14,2006-01-09 01:36:30
17639,ABC0000003235,4,10.12,5,14,2006-01-09 01:47:03
17640,ABC0000003235,1,0.59,1,14,2006-01-09 02:23:01
17641,ABC0000003235,2,5.32,4,14,2006-01-09 03:06:08
17642,ABC0000003236,3,6.33,18,19,2006-01-09 03:33:48
17643,ABC0000003236,1,0.85,20,19,2006-01-09 04:31:41
17644,ABC0000003236,2,5.32,4,19,2006-01-09 04:49:00
